order_id,user_id,order_timestamp,item_id,title,vertical,order_value_inr,discount_applied,payment_type,user_city,delivery_status,rating,event_type
FK_TXN_0009649,FK_USER_00162,2025-09-16 01:51:08,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,24299.1,10,Credit Card,Hyderabad,Delivered,4,order
FK_TXN_0006485,FK_USER_00762,2025-09-16 07:50:12,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,799.0,0,SuperCoins + UPI,Hyderabad,In Transit,3,order
FK_TXN_0008547,FK_USER_00383,2025-09-16 12:57:22,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,Flipkart Pay Later,Bengaluru,In Transit,5,view
FK_TXN_0007377,FK_USER_00185,2025-09-16 13:15:20,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,68990.0,0,Credit Card,Ahmedabad,Delivered,5,order
FK_TXN_0009567,FK_USER_00192,2025-09-16 18:04:02,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Chennai,Out for Delivery,5,view
FK_TXN_0006874,FK_USER_00850,2025-09-16 19:12:13,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Chandigarh,In Transit,5,add_to_cart
FK_TXN_0002924,FK_USER_00410,2025-09-16 20:51:39,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,0.0,0,Flipkart Pay Later,Chennai,Delivered,5,view
FK_TXN_0009467,FK_USER_00722,2025-09-17 00:52:48,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Credit Card,Kochi,Delivered,5,view
FK_TXN_0003787,FK_USER_00298,2025-09-17 01:14:04,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Hyderabad,Delivered,5,view
FK_TXN_0005604,FK_USER_00234,2025-09-17 01:16:31,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,SuperCoins + UPI,Delhi NCR,Delivered,5,view
FK_TXN_0002912,FK_USER_00823,2025-09-17 01:44:53,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Credit Card,Mumbai,Delivered,5,view
FK_TXN_0008777,FK_USER_00545,2025-09-17 01:53:32,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Credit Card,Ahmedabad,Delivered,5,view
FK_TXN_0006410,FK_USER_00281,2025-09-17 02:25:56,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Cash on Delivery,Lucknow,Out for Delivery,5,add_to_cart
FK_TXN_0000237,FK_USER_00636,2025-09-17 02:41:06,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,0.0,0,Flipkart Pay Later,Pune,Delivered,5,view
FK_TXN_0009838,FK_USER_00586,2025-09-17 03:02:12,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Jaipur,Delivered,5,add_to_cart
FK_TXN_0004610,FK_USER_00379,2025-09-17 07:10:10,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,SuperCoins + UPI,Chennai,Out for Delivery,5,add_to_cart
FK_TXN_0004956,FK_USER_00183,2025-09-17 08:40:44,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Cash on Delivery,Kochi,Delivered,5,view
FK_TXN_0005035,FK_USER_00647,2025-09-17 09:09:16,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Hyderabad,Delivered,5,view
FK_TXN_0007700,FK_USER_00860,2025-09-17 09:43:01,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,Flipkart Pay Later,Chandigarh,In Transit,5,view
FK_TXN_0009293,FK_USER_00517,2025-09-17 09:53:19,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Net Banking,Lucknow,Delivered,5,view
FK_TXN_0007065,FK_USER_00928,2025-09-17 10:01:06,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Mumbai,Delivered,5,view
FK_TXN_0009066,FK_USER_00949,2025-09-17 10:42:31,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,Cash on Delivery,Pune,Delivered,5,view
FK_TXN_0007293,FK_USER_00736,2025-09-17 11:18:00,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,SuperCoins + UPI,Kolkata,Delivered,5,view
FK_TXN_0008359,FK_USER_00289,2025-09-17 11:35:13,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,SuperCoins + UPI,Mumbai,In Transit,5,view
FK_TXN_0006905,FK_USER_00431,2025-09-17 11:47:38,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,Net Banking,Mumbai,Delivered,5,view
FK_TXN_0003582,FK_USER_00067,2025-09-17 12:01:37,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Net Banking,Kochi,Delivered,5,view
FK_TXN_0002494,FK_USER_00431,2025-09-17 12:22:19,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Mumbai,Delivered,5,add_to_cart
FK_TXN_0006234,FK_USER_00572,2025-09-17 12:27:52,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Mumbai,Out for Delivery,5,add_to_cart
FK_TXN_0006223,FK_USER_00950,2025-09-17 12:38:20,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Kolkata,In Transit,5,view
FK_TXN_0007069,FK_USER_00589,2025-09-17 12:57:35,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,SuperCoins + UPI,Pune,Delivered,5,add_to_cart
FK_TXN_0008767,FK_USER_00316,2025-09-17 12:57:51,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,Net Banking,Kochi,In Transit,5,view
FK_TXN_0004550,FK_USER_00109,2025-09-17 12:59:07,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Net Banking,Chennai,Out for Delivery,5,add_to_cart
FK_TXN_0000885,FK_USER_00728,2025-09-17 13:03:00,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Net Banking,Ahmedabad,Out for Delivery,5,view
FK_TXN_0000295,FK_USER_01106,2025-09-17 13:04:21,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Lucknow,Delivered,5,view
FK_TXN_0007309,FK_USER_00106,2025-09-17 13:04:49,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,19549.15,15,Net Banking,Lucknow,Out for Delivery,3,order
FK_TXN_0007094,FK_USER_00980,2025-09-17 13:11:06,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,25499.15,15,Credit Card,Kolkata,In Transit,5,order
FK_TXN_0001246,FK_USER_00621,2025-09-17 13:12:06,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Net Banking,Hyderabad,Delivered,5,add_to_cart
