order_id,customer_id,order_date,product_id,product_category,quantity,unit_price,discount_percent,discount_amount,sales_amount,payment_method,channel,customer_city,delivery_days,rating,returned
ORD_0104715,CUST_00454,2025-09-16 08:14:19,PROD_E104,Smartphones & Electronics,1,29990.0,0,0.0,29990.0,UPI / GPay / PhonePe,Amazon Web Browser,Hyderabad,1,4,0
ORD_0111545,CUST_02951,2025-09-16 14:25:51,PROD_F205,Fashion & Apparel,2,7590.0,25,3795.0,11385.0,Debit Card,Push Notification Deal,Kolkata,4,4,0
ORD_0107135,CUST_01955,2025-09-16 17:39:30,PROD_B403,Beauty & Personal Care,1,899.0,10,89.9,809.1,Cash on Delivery,Amazon Mobile App,Bengaluru,2,4,0
ORD_0107126,CUST_00302,2025-09-16 19:23:20,PROD_E106,Smartphones & Electronics,3,2499.0,5,374.85,7122.15,UPI / GPay / PhonePe,Amazon Web Browser,Mumbai,4,4,0
ORD_0100186,CUST_01438,2025-09-16 20:44:22,PROD_E103,Smartphones & Electronics,1,64999.0,5,3249.95,61749.05,Credit Card,Amazon Mobile App,Kolkata,4,5,0
ORD_0109809,CUST_01639,2025-09-16 20:51:01,PROD_B401,Beauty & Personal Care,1,1450.0,15,217.5,1232.5,Credit Card,Affiliate / Partner Link,Pune,2,3,0
ORD_0104598,CUST_01755,2025-09-17 00:00:35,PROD_F204,Fashion & Apparel,1,2799.0,0,0.0,2799.0,Cash on Delivery,Affiliate / Partner Link,Chennai,1,5,0
ORD_0114102,CUST_02490,2025-09-17 00:05:45,PROD_E101,Smartphones & Electronics,1,129990.0,0,0.0,129990.0,Credit Card,Amazon Web Browser,Bengaluru,3,4,0
ORD_0112038,CUST_00412,2025-09-17 04:06:46,PROD_H302,Home Appliances,1,7495.0,10,749.5,6745.5,Cash on Delivery,Affiliate / Partner Link,Jaipur,2,5,0
ORD_0109563,CUST_02721,2025-09-17 05:18:39,PROD_H302,Home Appliances,1,7495.0,5,374.75,7120.25,Credit Card,Amazon Web Browser,Delhi NCR,3,4,0
ORD_0102575,CUST_01728,2025-09-17 05:20:47,PROD_H303,Home Appliances,1,14490.0,0,0.0,14490.0,UPI / GPay / PhonePe,Push Notification Deal,Mumbai,5,5,0
ORD_0106371,CUST_00768,2025-09-17 06:23:53,PROD_E101,Smartphones & Electronics,1,129990.0,0,0.0,129990.0,Net Banking,Amazon Mobile App,Hyderabad,3,5,0
ORD_0103512,CUST_02530,2025-09-17 07:37:09,PROD_B401,Beauty & Personal Care,1,1450.0,25,362.5,1087.5,Debit Card,Push Notification Deal,Mumbai,2,5,0
ORD_0111327,CUST_02021,2025-09-17 08:16:27,PROD_B404,Beauty & Personal Care,1,2195.0,0,0.0,2195.0,Debit Card,Amazon Web Browser,Hyderabad,4,5,0
ORD_0112222,CUST_01468,2025-09-17 08:27:33,PROD_K503,Books & Stationery,1,1890.0,20,378.0,1512.0,UPI / GPay / PhonePe,Affiliate / Partner Link,Hyderabad,2,3,0
ORD_0106121,CUST_00907,2025-09-17 08:50:54,PROD_E103,Smartphones & Electronics,1,64999.0,10,6499.9,58499.1,UPI / GPay / PhonePe,Push Notification Deal,Chennai,2,3,0
ORD_0109555,CUST_01056,2025-09-17 09:28:59,PROD_E101,Smartphones & Electronics,1,129990.0,0,0.0,129990.0,Net Banking,Push Notification Deal,Delhi NCR,1,5,0
ORD_0108351,CUST_01955,2025-09-17 09:47:26,PROD_F202,Fashion & Apparel,1,4999.0,10,499.9,4499.1,Net Banking,Push Notification Deal,Bengaluru,5,4,0
