order_id,customer_id,order_date,product_id,product_category,quantity,unit_price,discount_percent,discount_amount,sales_amount,payment_method,channel,customer_city,delivery_days,rating,returned
ORD_0103146,cust_1474,2025-09-16 08:10:10,PROD_F203,Fashion & Apparel,1,8995.0,5,449.75,8545.25,Net Banking,Amazon Mobile App,Jaipur,1,4,0
ORD_0109076,cust_2644,2025-09-16 11:13:38,PROD_F201,Fashion & Apparel,1,3499.0,5,174.95,3324.05,Net Banking,Push Notification Deal,Ahmedabad,4,5,0
ORD_0103291,cust_1645,2025-09-16 16:03:30,PROD_F202,Fashion & Apparel,1,4999.0,0,0.0,4999.0,Net Banking,Amazon Mobile App,Ahmedabad,2,3,1
ORD_0110109,cust_591,2025-09-16 17:51:01,PROD_E105,Smartphones & Electronics,1,59900.0,15,8985.0,50915.0,Credit Card,Amazon Web Browser,Bengaluru,1,1,1
ORD_0100735,cust_2790,2025-09-16 18:36:50,PROD_E102,Smartphones & Electronics,1,119999.0,5,5999.95,113999.05,Cash on Delivery,Amazon Web Browser,Pune,3,5,0
ORD_0105830,cust_1102,2025-09-16 20:43:24,PROD_F203,Fashion & Apparel,1,8995.0,5,449.75,8545.25,Debit Card,Amazon Mobile App,Ahmedabad,1,5,0
ORD_0107429,cust_1345,2025-09-16 21:23:20,PROD_F204,Fashion & Apparel,1,2799.0,15,419.85,2379.15,Cash on Delivery,Amazon Web Browser,Kolkata,1,5,0
ORD_0111580,cust_1015,2025-09-17 02:33:07,PROD_E104,Smartphones & Electronics,1,29990.0,0,0.0,29990.0,UPI / GPay / PhonePe,Amazon Mobile App,Chennai,2,5,0
ORD_0105621,cust_2171,2025-09-17 03:10:41,PROD_E104,Smartphones & Electronics,1,29990.0,5,1499.5,28490.5,Credit Card,Affiliate / Partner Link,Kolkata,5,5,0
ORD_0109961,cust_18,2025-09-17 05:12:08,PROD_E103,Smartphones & Electronics,1,64999.0,0,0.0,64999.0,Net Banking,Amazon Web Browser,Jaipur,5,5,0
